3054,74,2370,1
3055,74,2370,1
3056,74,2370,1
3057,74,2370,1
3058,74,2370,1
3059,74,2370,1
3060,74,2370,1
3061,74,2370,1
3062,74,2370,1
3063,74,2370,1
3064,74,2370,1
3065,74,2370,1
3066,74,2370,1
3067,74,2370,1
3068,74,2370,1
3069,74,2370,1
3070,74,2370,1
3071,74,2370,1
3072,74,2370,1
3073,74,2370,1
3074,74,2370,1
3075,74,2370,1
3076,74,2370,1
3077,74,2370,1
3078,74,2370,1
3079,74,2370,1
3080,74,2370,1
3081,74,2370,1
3082,74,2370,1
3083,74,2370,1
3084,74,2370,1
3085,74,2370,1
3086,74,2370,1
3087,74,2370,1
3088,74,2370,1
3089,74,2370,1
3090,74,2370,1
3091,74,2370,1
3092,74,2370,1
3093,74,2370,1
3094,74,2370,1
3095,74,2370,1
3096,74,2370,1
3097,74,2370,1
3098,74,2370,1
3099,74,2370,1
3100,74,2370,1
3101,74,2370,1
3102,74,2370,1
3103,74,2370,1
3104,74,2370,1
3105,74,2370,1
3106,74,2370,1
3107,74,2370,1
3108,74,2370,1
3109,74,2370,1
3110,74,2370,1
3111,74,2370,1
3112,74,2370,1
3113,74,2370,1
3114,74,2370,1
3115,74,2370,1
3116,74,2370,1
3117,74,2370,1
3118,74,2370,1
3119,74,2370,1
3120,74,2370,1
3121,74,2370,1
3122,74,2370,1
3123,74,2370,1
3124,74,2370,1
3125,74,2370,1
3126,74,2370,1
3127,74,2370,1
3128,74,2370,1
3129,74,2370,1
3130,74,2370,1
3131,74,2370,1
3132,74,2370,1
3133,74,2370,1
3134,74,2370,1
3135,74,2370,1
3136,74,2370,1
3137,74,2370,1
3138,74,2370,1
3139,74,2370,1
3140,74,2370,1
3141,74,2370,1
3142,74,2370,1
3143,74,2370,1
3144,74,2370,1
3145,74,2370,1
3146,74,2370,1
3147,74,2370,1
3148,74,2370,1
3149,74,2370,1
3150,74,2370,1
3151,74,2370,1
3152,74,2370,1
3153,74,2370,1
3154,74,2370,1
3155,74,2370,1
3156,74,2370,1
3157,74,2370,1
3158,74,2370,1
3159,74,2370,1
3160,74,2370,1
3161,74,2370,1
3162,74,2370,1
3163,74,2370,1
3164,74,2370,1
3165,74,2370,1
3166,74,2370,1
3167,74,2370,1
3168,74,2370,1
3169,74,2370,1
3170,74,2370,1
3171,74,2370,1
3172,74,2370,1
3173,74,2370,1
3174,74,2370,1
3175,74,2370,1
3176,74,2370,1
3177,74,2370,1
3178,74,2370,1
3179,74,2370,1
3180,74,2370,1
3181,74,2370,1
3182,74,2370,1
3183,74,2370,1
3184,74,2370,1
3185,74,2370,1
3186,74,2370,1
3187,74,2370,1
3188,74,2370,1
3189,74,2370,1
3190,74,2370,1
3191,74,2370,1
3192,74,2370,1
3193,74,2370,1
3194,74,2370,1
3195,74,2370,1
3196,74,2370,1
3197,74,2370,1
3198,74,2370,1
3199,74,2370,1
3200,74,2370,1
3201,74,2370,1
3202,74,2370,1
3203,74,2370,1
3204,74,2370,1
3205,74,2370,1
3206,74,2370,1
3207,74,2370,1
3208,74,2370,1
3209,74,2370,1
3210,74,2370,1
3211,74,2370,1
3212,74,2370,1
3213,74,2370,1
3214,74,2370,1
3215,74,2370,1
3216,74,2370,1
3217,74,2370,1
3218,74,2370,1
3219,74,2370,1
3220,74,2370,1
3221,74,2370,1
3222,74,2370,1
3223,74,2370,1
3224,74,2370,1
3225,74,2370,1
3226,74,2370,1
3227,74,2370,1
3228,74,2370,1
3229,74,2370,1
3230,74,2370,1
3231,74,2370,1
3232,74,2370,1
3233,74,2370,1
3234,74,2370,1
3235,74,2370,1
3236,74,2370,1
3237,74,2370,1
3238,74,2370,1
3239,74,2370,1
3240,74,2370,1
3241,74,2370,1
3242,74,2370,1
3243,74,2370,1
3244,74,2370,1
3245,74,2370,1
3246,74,2370,1
3247,74,2370,1
3248,74,2370,1
3249,74,2370,1
3250,74,2370,1
3251,74,2370,1
3252,74,2370,1
3253,74,2370,1
3254,74,2370,1
3255,74,2370,1
3256,74,2370,1
3257,74,2370,1
3258,74,2370,1
3259,74,2370,1
3260,74,2370,1
3261,74,2370,1
3262,74,2370,1
3263,74,2370,1
3264,74,2370,1
3265,74,2370,1
3266,74,2370,1
3267,74,2370,1
3268,74,2370,1
3269,74,2370,1
3270,74,2370,1
3271,74,2370,1
3272,74,2370,1
3273,74,2370,1
3274,74,2370,1
3275,74,2370,1
3276,74,2370,1
3277,74,2370,1
3278,74,2370,1
3279,74,2370,1
3280,74,2370,1
3281,74,2370,1
3282,74,2370,1
3283,74,2370,1
3284,74,2370,1
3285,74,2370,1
3286,74,2370,1
3287,74,2370,1
3288,74,2370,1
3289,74,2370,1
3290,74,2370,1
3291,74,2370,1
3292,74,2370,1
3293,74,2370,1
3294,74,2370,1
3295,74,2370,1
3296,74,2370,1
3297,74,2370,1
3298,74,2370,1
3299,74,2370,1
3300,74,2370,1
3301,74,2370,1
3302,74,2370,1
3303,74,2370,1
3304,74,2370,1
3305,74,2370,1
3306,74,2370,1
3307,74,2370,1
3308,74,2370,1
3309,74,2370,1
3310,74,2370,1
3311,74,2370,1
3312,74,2370,1
3313,74,2370,1
3314,74,2370,1
3315,74,2370,1
3316,74,2370,1
3317,74,2370,1
3318,74,2370,1
3319,74,2370,1
3320,74,2370,1
3321,74,2370,1
3322,74,2370,1
3323,74,2370,1
3324,74,2370,1
3325,74,2370,1
3326,74,2370,1
3327,74,2370,1
3328,74,2370,1
3329,74,2370,1
3330,74,2370,1
3331,74,2370,1
3332,74,2370,1
3333,74,2370,1
3334,74,2370,1
3335,74,2370,1
3336,74,2370,1
3337,74,2370,1
3338,74,2370,1
3339,74,2370,1
3340,74,2370,1
3341,74,2370,1
3342,74,2370,1
3343,74,2370,1
3344,74,2370,1
3345,74,2370,1
3346,74,2370,1
3347,74,2370,1
3348,74,2370,1
3349,74,2370,1
3350,74,2370,1
3351,74,2370,1
3352,74,2370,1
3353,74,2370,1
3354,74,2370,1
3355,74,2370,1
3356,74,2370,1
3357,74,2370,1
3358,74,2370,1
3359,74,2370,1
3360,74,2370,1
3361,74,2370,1
3362,74,2370,1
3363,74,2370,1
3364,74,2370,1
3365,74,2370,1
3366,74,2370,1
3367,74,2370,1
3368,74,2370,1
3369,74,2370,1
3370,74,2370,1
3371,74,2370,1
3372,74,2370,1
3373,74,2370,1
3374,74,2370,1
3375,74,2370,1
3376,74,2370,1
3377,98,2370,0
3378,99,2370,0
3379,101,2370,0
3380,102,2370,0
3381,104,2370,0
3382,105,2370,0
3383,107,2370,0
3384,108,2370,0
3385,110,2370,0
3386,111,2370,0
3387,113,2370,0
3388,114,2370,0
3389,116,2370,0
3390,117,2370,0
3391,119,2370,0
3392,120,2370,0
3393,122,2370,0
3394,122,2370,0
3395,122,2370,0
3396,122,2370,0
3397,122,2370,0
3398,122,2370,0
3399,122,2370,0
3400,122,2370,0
3401,122,2370,0
3402,122,2370,0
3403,122,2370,0
3404,122,2370,0
3405,122,2370,0
3406,122,2370,0
3407,122,2370,0
3408,122,2370,0
3409,122,2370,0
3410,122,2370,0
3411,122,2370,0
3412,122,2370,0
3413,123,2370,0
3414,125,2370,0
3415,126,2370,0
3416,128,2370,0
3417,129,2370,0
3418,131,2370,0
3419,132,2370,0
3420,134,2370,0
3421,135,2370,0
3422,137,2370,0
3423,138,2370,0
3424,140,2370,0
3425,141,2370,0
3426,143,2370,0
3427,144,2370,0
3428,146,2370,0
3429,147,2370,0
3430,149,2370,0
3431,150,2370,0
3432,150,2370,0
3433,150,2370,0
3434,150,2370,0
3435,150,2370,0
3436,150,2370,0
3437,150,2370,0
3438,150,2370,0
3439,150,2370,0
3440,150,2370,0
3441,150,2370,0
3442,150,2370,0
3443,150,2370,0
3444,150,2370,0
3445,150,2370,0
3446,150,2370,0
3447,150,2370,0
3448,150,2520,0
3449,150,2520,0
3450,150,2520,0
3451,152,2520,0
3452,153,2520,0
3453,155,2520,0
3454,156,2520,0
3455,158,2520,0
3456,159,2520,0
3457,161,2520,0
3458,162,2570,0
3459,164,2570,0
3460,165,2570,0
3461,167,2570,0
3462,168,2570,0
3463,170,2570,0
3464,171,2570,0
3465,173,2570,0
3466,174,2570,0
3467,176,2570,0
3468,177,2570,0
3469,179,2570,0
3470,180,2570,0
3471,182,2570,0
3472,183,2570,0
3473,183,2570,0
3474,183,2570,0
3475,183,2570,0
3476,183,2570,0
3477,183,2570,0
3478,183,2570,0
3479,183,2570,0
3480,183,2570,0
3481,183,2570,0
3482,183,2570,0
3483,183,2570,0
3484,183,2570,0
3485,183,2570,0
3486,183,2570,0
3487,183,2570,0
3488,183,2570,0
3489,183,2570,0
3490,183,2570,0
3491,183,2570,0
3492,183,2570,0
3493,183,2570,0
3494,183,2570,0
3495,183,2570,0
3496,183,2570,0
3497,183,2570,0
3498,183,2570,0
3499,183,2570,0
3500,183,2570,0
3501,183,2570,0
3502,183,2570,0
3503,183,2570,0
3504,183,2570,0
3505,183,2570,0
3506,183,2570,0
3507,183,2570,0
3508,183,2570,0
3509,183,2570,0
3510,183,2570,0
3511,183,2570,0
3512,183,2570,0
3513,183,2570,0
3514,183,2570,0
3515,183,2570,0
3516,183,2570,0
3517,183,2570,0
3518,183,2570,0
3519,183,2570,0
3520,183,2570,0
3521,183,2570,0
3522,183,2570,0
3523,183,2570,0
3524,183,2570,0
3525,183,2570,0
3526,183,2570,0
3527,181,2570,0
3528,180,2570,0
3529,178,2570,0
3530,177,2570,0
3531,175,2570,0
3532,174,2570,0
3533,172,2570,0
3534,171,2570,0
3535,169,2570,0
3536,168,2570,0
3537,166,2570,0
3538,165,2570,0
3539,163,2570,0
3540,162,2570,0
3541,160,2570,0
3542,159,2570,0
3543,157,2570,0
3544,156,2570,0
3545,154,2570,0
3546,154,2570,0
3547,154,2570,0
3548,154,2570,0
3549,154,2570,0
3550,154,2570,0
3551,154,2570,0
3552,154,2570,0
3553,154,2570,0
3554,154,2570,0
3555,154,2570,0
3556,154,2570,0
3557,154,2570,0
3558,154,2570,0
3559,154,2570,0
3560,154,2570,0
3561,154,2570,0
3562,154,2570,0
3563,154,2570,0
3564,154,2570,0
3565,155,2570,0
3566,157,2570,0
3567,158,2570,0
3568,160,2570,0
3569,161,2570,0
3570,163,2570,0
3571,164,2620,0
3572,166,2620,0
3573,167,2620,0
3574,169,2620,0
3575,170,2620,0
3576,172,2620,0
3577,173,2620,0
3578,175,2620,0
3579,176,2620,0
3580,178,2620,0
3581,179,2620,0
3582,181,2620,0
3583,182,2620,0
3584,182,2620,0
3585,182,2620,0
3586,182,2620,0
3587,182,2620,0
3588,182,2620,0
3589,182,2620,0
3590,182,2620,0
3591,182,2620,0
3592,182,2620,0
3593,182,2620,0
3594,182,2620,0
3595,182,2620,0
3596,182,2620,0
3597,182,2620,0
3598,182,2620,0
3599,182,2620,0
3600,182,2620,0
3601,182,2620,0
3602,182,2620,0
3603,182,2620,0
3604,182,2620,0
3605,182,2620,0
3606,182,2620,0
3607,182,2620,0
3608,182,2620,0
3609,182,2620,0
3610,182,2620,0
3611,182,2620,0
3612,182,2620,0
3613,182,2620,0
3614,182,2620,0
3615,182,2620,0
3616,182,2620,0
3617,182,2620,0
3618,182,2620,0
3619,182,2620,0
3620,182,2620,0
3621,182,2620,0
3622,182,2620,0
3623,183,2620,0
3624,183,2620,0
3625,183,2620,0
3626,183,2620,0
3627,183,2620,0
3628,183,2620,0
3629,183,2620,0
3630,183,2620,0
3631,183,2620,0
3632,183,2620,0
3633,183,2620,0
3634,183,2620,0
3635,183,2620,0
3636,183,2620,0
3637,183,2620,0
3638,183,2620,0
3639,183,2620,0
3640,183,2620,0
3641,183,2620,0
3642,183,2620,0
3643,183,2620,0
3644,183,2620,0
3645,183,2620,0
3646,183,2620,0
3647,183,2620,0
3648,183,2620,0
3649,183,2620,0
3650,183,2620,0
3651,183,2620,0
3652,183,2620,0
3653,183,2620,0
3654,183,2620,0
3655,183,2620,0
3656,183,2620,0
3657,183,2620,0
3658,183,2620,0
3659,183,2620,0
3660,183,2620,0
3661,183,2620,0
3662,183,2620,0
3663,183,2620,0
3664,183,2620,0
3665,183,2620,0
3666,183,2620,0
3667,183,2620,0
3668,183,2620,0
3669,183,2620,0
3670,183,2620,0
3671,183,2620,0
3672,183,2620,0
3673,183,2620,0
3674,183,2620,0
3675,183,2620,0
3676,183,2620,0
3677,183,2620,0
3678,183,2620,0
3679,183,2620,0
3680,183,2620,0
3681,183,2620,0
3682,183,2620,0
3683,183,2620,0
3684,183,2620,0
3685,183,2620,0
3686,183,2620,0
3687,183,2620,0
3688,183,2620,0
3689,183,2620,0
3690,183,2620,0
3691,183,2620,0
3692,183,2620,0
3693,183,2620,0
3694,183,2620,0
3695,183,2620,0
3696,183,2620,0
3697,183,2620,0
3698,183,2620,0
3699,183,2620,0
3700,183,2620,0
3701,183,2620,0
3702,183,2620,0
3703,183,2620,0
3704,183,2620,0
3705,183,2620,0
3706,183,2620,0
3707,183,2620,0
3708,183,2620,0
3709,183,2620,0
3710,183,2620,0
3711,183,2620,0
3712,183,2620,0
3713,183,2620,0
3714,183,2620,0
3715,183,2620,0
3716,183,2620,0
3717,183,2620,0
3718,183,2620,0
3719,183,2620,0
3720,183,2620,0
3721,183,2620,0
3722,183,2620,0
3723,183,2620,0
3724,183,2620,0
3725,183,2620,0
3726,183,2620,0
3727,183,2620,0
3728,183,2620,0
3729,183,2620,0
3730,183,2620,0
3731,183,2620,0
3732,183,2620,0
3733,183,2620,0
3734,183,2620,0
3735,183,2620,0
3736,182,2620,0
3737,180,2620,0
3738,179,2620,0
3739,177,2620,0
3740,176,2620,0
3741,174,2620,0
3742,173,2620,0
3743,171,2620,0
3744,170,2620,0
3745,168,2620,0
3746,167,2620,0
3747,165,2620,0
3748,164,2620,0
3749,162,2620,0
3750,161,2620,0
3751,159,2620,0
3752,158,2620,0
3753,156,2620,0
3754,155,2620,0
3755,157,2620,0
3756,158,2620,0
3757,160,2620,0
3758,161,2620,0
3759,163,2620,0
3760,164,2620,0
3761,166,2620,0
3762,167,2620,0
3763,169,2620,0
3764,170,2620,0
3765,172,2620,0
3766,173,2620,0
3767,175,2620,0
3768,176,2620,0
3769,178,2620,0
3770,179,2620,0
3771,181,2620,0
3772,182,2620,0
3773,182,2620,0
3774,181,2620,0
3775,179,2620,0
3776,178,2620,0
3777,176,2620,0
3778,175,2620,0
3779,173,2620,0
3780,172,2620,0
3781,170,2620,0
3782,169,2620,0
3783,167,2620,0
3784,166,2620,0
3785,164,2620,0
3786,163,2620,0
3787,161,2620,0
3788,160,2620,0
3789,158,2620,0
3790,157,2620,0
3791,155,2620,0
3792,154,2620,0
3793,156,2620,0
3794,157,2620,0
3795,159,2620,0
3796,160,2620,0
3797,162,2620,0
3798,163,2620,0
3799,165,2620,0
3800,166,2620,0
3801,168,2620,0
3802,169,2620,0
3803,171,2620,0
3804,172,2620,0
3805,174,2620,0
3806,175,2620,0
3807,177,2620,0
3808,178,2620,0
3809,180,2620,0
3810,181,2620,0
3811,183,2620,0
3812,183,2620,0
3813,183,2620,0
3814,183,2620,0
3815,183,2620,0
3816,183,2620,0
3817,183,2620,0
3818,183,2620,0
3819,183,2620,0
3820,183,2620,0
3821,183,2620,0
3822,183,2620,0
3823,183,2620,0
3824,183,2620,0
3825,183,2620,0
3826,183,2620,0
3827,183,2620,0
3828,183,2620,0
3829,183,2620,0
3830,183,2620,0
3831,183,2620,0
3832,183,2620,0
3833,183,2620,0
3834,183,2620,0
3835,183,2620,0
3836,183,2620,0
3837,183,2620,0
3838,183,2620,0
3839,183,2620,0
3840,183,2620,0
3841,183,2620,0
3842,183,2620,0
3843,183,2620,0
3844,183,2620,0
3845,183,2620,0
3846,183,2620,0
3847,183,2620,0
3848,183,2620,0
3849,183,2620,0
3850,183,2620,0
3851,183,2620,0
3852,183,2620,0
3853,183,2620,0
3854,183,2620,0
3855,183,2620,0
3856,183,2620,0
3857,183,2620,0
3858,183,2620,0
3859,183,2620,0
3860,183,2620,0
3861,183,2620,0
3862,183,2620,0
3863,183,2620,0
3864,183,2620,0
3865,183,2620,0
3866,183,2620,0
3867,183,2620,0
3868,183,2620,0
3869,183,2620,0
3870,183,2620,0
3871,183,2620,0
3872,183,2620,0
3873,183,2620,0
3874,183,2620,0
3875,183,2620,0
3876,183,2620,0
3877,183,2620,0
3878,183,2620,0
3879,183,2620,0
3880,183,2620,0
3881,183,2620,0
3882,183,2620,0
3883,183,2620,0
3884,183,2620,0
3885,183,2620,0
3886,183,2620,0
3887,183,2620,0
3888,183,2620,0
3889,183,2620,0
3890,183,2620,0
3891,183,2620,0
3892,183,2620,0
3893,183,2620,0
3894,183,2620,0
3895,183,2620,0
3896,183,2620,0
3897,183,2620,0
3898,183,2620,0
3899,183,2620,0
3900,183,2620,0
3901,183,2620,0
3902,183,2620,0
3903,183,2620,0
3904,183,2620,0
3905,183,2620,0
3906,183,2620,0
3907,183,2620,0
3908,183,2620,0
3909,183,2620,0
3910,183,2620,0
3911,183,2620,0
3912,183,2620,0
3913,183,2620,0
3914,183,2620,0
3915,183,2620,0
3916,183,2620,0
3917,183,2620,0
3918,183,2620,0
3919,183,2620,0
3920,183,2620,0
3921,183,2620,0
3922,183,2620,0
3923,183,2620,0
3924,183,2620,0
3925,183,2620,0
3926,183,2620,0
3927,183,2620,0
3928,183,2620,0
3929,183,2620,0
3930,183,2620,0
3931,183,2620,0
3932,183,2620,0
3933,183,2620,0
3934,183,2620,0
3935,183,2620,0
3936,183,2620,0
3937,183,2620,0
3938,183,2620,0
3939,183,2620,0
3940,183,2620,0
3941,183,2620,0
3942,183,2620,0
3943,183,2620,0
3944,183,2620,0
3945,181,2620,0
3946,180,2620,0
3947,178,2620,0
3948,177,2620,0
3949,175,2620,0
3950,174,2620,0
3951,172,2620,0
3952,171,2620,0
3953,169,2620,0
3954,168,2620,0
3955,166,2620,0
3956,165,2620,0
3957,163,2620,0
3958,162,2620,0
3959,160,2620,0
3960,159,2620,0
3961,157,2620,0
3962,156,2620,0
3963,154,2620,0
3964,154,2620,0
3965,154,2620,0
3966,154,2620,0
3967,154,2620,0
3968,154,2620,0
3969,154,2620,0
3970,154,2620,0
3971,154,2620,0
3972,154,2620,0
3973,154,2620,0
3974,154,2620,0
3975,154,2620,0
3976,154,2620,0
3977,154,2620,0
3978,154,2620,0
3979,154,2620,0
3980,154,2620,0
3981,154,2620,0
3982,154,2620,0
3983,155,2620,0
3984,157,2620,0
3985,158,2620,0
3986,160,2620,0
3987,161,2620,0
3988,163,2620,0
3989,164,2620,0
3990,166,2620,0
3991,167,2620,0
3992,169,2620,0
3993,170,2620,0
3994,172,2620,0
3995,173,2620,0
3996,175,2620,0
3997,176,2620,0
3998,178,2620,0
3999,179,2620,0
4000,181,2620,0
4001,182,2620,0
4002,182,2620,0
4003,183,2620,0
4004,183,2620,0
4005,183,2620,0
4006,183,2620,0
4007,183,2620,0
4008,183,2620,0
4009,183,2620,0
4010,183,2620,0
4011,183,2620,0
4012,183,2620,0
4013,183,2700,0
4014,183,2700,0
4015,183,2700,0
4016,183,2700,0
4017,183,2700,0
4018,183,2700,0
4019,183,2700,0
4020,183,2700,0
4021,183,2700,0
4022,183,2700,0
4023,183,2700,0
4024,183,2700,0
4025,183,2700,0
4026,183,2700,0
4027,183,2700,0
4028,183,2700,0
4029,183,2700,0
4030,183,2700,0
4031,183,2700,0
4032,183,2700,0
4033,183,2700,0
4034,183,2700,0
4035,183,2700,0
4036,183,2700,0
4037,183,2700,0
4038,183,2700,0
4039,183,2700,0
4040,183,2700,0
4041,183,2700,0
4042,183,2700,0
4043,183,2700,0
4044,183,2700,0
4045,183,2700,0
4046,183,2700,0
4047,183,2700,0
4048,183,2700,0
4049,183,2700,0
4050,183,2700,0
4051,183,2700,0
4052,183,2700,0
4053,183,2700,0
4054,183,2700,0
4055,183,2700,0
4056,183,2700,0
4057,183,2700,0
4058,183,2700,0
4059,183,2700,0
4060,183,2700,0
4061,183,2700,0
4062,183,2700,0
4063,183,2700,0
4064,183,2700,0
4065,183,2700,0
4066,183,2700,0
4067,183,2700,0
4068,183,2700,0
4069,183,2700,0
4070,183,2700,0
4071,183,2700,0
4072,183,2700,0
4073,183,2700,0
4074,183,2700,0
4075,183,2700,0
4076,183,2700,0
4077,183,2700,0
4078,183,2700,0
4079,183,2700,0
4080,183,2700,0
4081,183,2700,0
4082,183,2700,0
4083,183,2700,0
4084,183,2700,0
4085,183,2700,0
4086,183,2700,0
4087,183,2700,0
4088,183,2700,0
4089,183,2700,0
4090,183,2700,0
4091,183,2700,0
4092,183,2700,0
4093,183,2700,0
4094,183,2700,0
4095,183,2700,0
4096,183,2700,0
4097,183,2700,0
4098,183,2700,0
4099,183,2700,0
4100,183,2700,0
4101,183,2700,0
4102,183,2700,0
4103,183,2700,0
4104,183,2700,0
4105,183,2700,0
4106,183,2700,0
4107,183,2700,0
4108,183,2700,0
4109,183,2700,0
4110,183,2700,0
4111,183,2700,0
4112,183,2700,0
4113,183,2700,0
4114,183,2700,0
4115,183,2700,0
4116,182,2700,0
4117,180,2700,0
4118,179,2700,0
4119,177,2700,0
4120,176,2700,0
4121,174,2700,0
4122,173,2700,0
4123,171,2700,0
4124,170,2700,0
4125,168,2700,0
4126,167,2700,0
4127,165,2700,0
4128,164,2700,0
4129,162,2700,0
4130,161,2700,0
4131,159,2700,0
4132,158,2700,0
4133,156,2700,0
4134,155,2700,0
4135,157,2700,0
4136,158,2700,0
4137,160,2700,0
4138,161,2700,0
4139,163,2700,0
4140,164,2700,0
4141,166,2700,0
4142,167,2700,0
4143,169,2700,0
4144,170,2700,0
4145,172,2700,0
4146,173,2700,0
4147,175,2700,0
4148,176,2700,0
4149,178,2700,0
4150,179,2700,0
4151,181,2700,0
4152,182,2700,0
4153,182,2700,0
4154,182,2700,0
4155,182,2700,0
4156,182,2700,0
4157,182,2700,0
4158,182,2700,0
4159,182,2700,0
4160,182,2700,0
4161,182,2700,0
4162,182,2700,0
4163,182,2700,0
4164,182,2700,0
4165,182,2700,0
4166,182,2700,0
4167,182,2700,0
4168,182,2700,0
4169,182,2700,0
4170,182,2700,0
4171,182,2700,0
4172,182,2700,0
4173,181,2700,0
4174,179,2700,0
4175,178,2700,0
4176,176,2700,0
4177,175,2700,0
4178,173,2700,0
4179,172,2700,0
4180,170,2700,0
4181,169,2700,0
4182,167,2700,0
4183,166,2700,0
4184,164,2700,0
4185,163,2700,0
4186,161,2700,0
4187,160,2700,0
4188,158,2700,0
4189,157,2700,0
4190,155,2700,0
4191,154,2700,0
4192,152,2700,0
4193,151,2700,0
4194,149,2700,0
4195,149,2700,0
4196,148,2700,0
4197,147,2700,0
4198,146,2700,0
4199,145,2700,0
4200,144,2700,0
4201,143,2700,0
4202,142,2700,0
4203,141,2700,0
4204,140,2700,0
4205,139,2700,0
4206,138,2700,0
4207,137,2700,0
4208,136,2700,0
4209,135,2700,0
4210,134,2700,0
4211,133,2700,0
4212,132,2700,0
4213,131,2700,0
4214,130,2700,0
4215,129,2700,0
4216,128,2700,0
4217,127,2700,0
4218,126,2800,0
4219,125,2800,0
4220,124,2800,0
4221,123,2800,0
4222,122,2800,0
4223,121,2800,0
4224,120,2800,0
4225,119,2800,0
4226,118,2800,0
4227,117,2800,0
4228,116,2800,0
4229,115,2800,0
4230,114,2800,0
4231,113,2800,0
4232,113,2800,0
4233,113,2800,0
4234,113,2800,0
4235,113,2800,0
4236,113,2800,0
4237,113,2800,0
4238,113,2800,0
4239,113,2800,0
4240,113,2800,0
4241,113,2800,0
4242,113,2800,0
4243,113,2800,0
4244,113,2800,0
4245,113,2800,0
4246,113,2800,0
4247,113,2800,0
4248,113,2800,0
4249,113,2800,0
4250,113,2800,0
4251,113,2800,0
4252,113,2800,0
4253,113,2800,0
4254,113,2800,0
4255,113,2800,0
4256,113,2800,0
4257,113,2800,0
4258,113,2800,0
4259,113,2800,0
4260,113,2800,0
4261,113,2800,0
4262,113,2800,0
4263,113,2800,0
4264,113,2800,0
4265,113,2800,0
4266,113,2800,0
4267,113,2800,0
4268,113,2800,0
4269,113,2800,0
4270,113,2800,0
4271,113,2800,0
4272,113,2800,0
4273,113,2800,0
4274,113,2800,0
4275,113,2800,0
4276,113,2800,0
4277,113,2800,0
4278,113,2800,0
4279,113,2800,0
4280,113,2800,0
4281,113,2800,0
4282,113,2800,0
4283,113,2800,0
4284,113,2800,0
4285,113,2800,0
4286,113,2800,0
4287,113,2800,0
4288,113,2800,0
4289,113,2800,0
4290,113,2800,0
4291,113,2800,0
4292,113,2800,0
4293,113,2800,0
4294,113,2800,0
4295,113,2800,0
4296,113,2800,0
4297,113,2800,0
4298,113,2800,0
4299,113,2800,0
4300,113,2800,0
4301,113,2800,0
4302,113,2800,0
4303,113,2800,0
4304,113,2800,0
4305,113,2800,0
4306,113,2800,0
4307,113,2800,0
4308,113,2800,0
4309,113,2800,0
4310,113,2800,0
4311,113,2800,0
4312,113,2800,0
4313,113,2800,0
4314,113,2800,0
4315,113,2800,0
4316,113,2800,0
4317,113,2800,0
4318,113,2800,0
4319,113,2800,0
4320,113,2800,0
4321,113,2800,0
4322,113,2800,0
4323,113,2800,0
4324,113,2800,0
4325,113,2800,0
4326,113,2800,0
4327,113,2800,0
4328,113,2800,0
4329,113,2800,0
4330,113,2800,0
4331,113,2800,0
4332,113,2800,0
4333,113,2800,0
4334,113,2800,0
4335,113,2800,0
4336,113,2800,0
4337,113,2800,0
4338,113,2800,0
4339,113,2800,0
4340,113,2800,0
4341,113,2800,0
4342,113,2800,0
4343,113,2800,0
4344,113,2800,0
4345,113,2800,0
4346,113,2800,0
4347,113,2800,0
4348,113,2800,0
4349,113,2800,0
4350,113,2800,0
4351,113,2800,0
4352,113,2800,0
4353,113,2800,0
4354,113,2800,0
4355,113,2800,0
4356,113,2800,0
4357,113,2800,0
4358,113,2800,0
4359,113,2800,0
4360,113,2800,0
4361,113,2800,0
4362,113,2800,0
4363,113,2800,0
4364,113,2800,0
4365,113,2800,0
4366,113,2800,0
4367,113,2800,0
4368,113,2800,0
4369,113,2800,0
4370,113,2800,0
4371,113,2800,0
4372,113,2800,0
4373,113,2800,0
4374,113,2800,0
4375,113,2800,0
4376,113,2800,0
4377,113,2800,0
4378,113,2800,0
4379,113,2800,0
4380,113,2800,0
4381,113,2800,0
4382,113,2800,0
4383,113,2800,0
4384,113,2800,0
4385,113,2800,0
4386,113,2800,0
4387,113,2800,0
4388,113,2800,0
4389,113,2800,0
4390,113,2800,0
4391,113,2800,0
4392,113,2800,0
4393,113,2800,0
4394,113,2800,0
4395,113,2800,0
4396,113,2800,0
4397,113,2800,0
4398,113,2800,0
4399,113,2800,0
4400,113,2800,0
4401,113,2800,0
4402,113,2800,0
4403,113,2800,0
4404,113,2800,0
4405,113,2800,0
4406,113,2800,0
4407,113,2800,0
4408,113,2800,0
4409,113,2800,0
4410,113,2800,0
4411,113,2800,0
4412,113,2800,0
4413,113,2800,0
4414,113,2800,0
4415,113,2800,0
4416,113,2800,0
4417,113,2800,0
4418,113,2800,0
4419,113,2800,0
4420,113,2800,0
4421,113,2800,0
4422,113,2800,0
4423,113,2800,0
4424,113,2800,0
4425,113,2800,0
4426,113,2800,0
4427,113,2800,0
4428,113,2800,0
4429,113,2800,0
4430,113,2800,0
4431,113,2800,0
4432,113,2800,0
4433,113,2800,0
4434,113,2800,0
4435,113,2800,0
4436,113,2800,0
4437,113,2800,0
4438,113,2800,0
4439,113,2800,0
4440,113,2800,0
4441,113,2800,0
4442,113,2800,0
4443,113,2800,0
4444,113,2800,0
4445,113,2800,0
4446,113,2800,0
4447,113,2800,0
4448,113,2800,0
4449,113,2800,0
4450,113,2800,0
4451,113,2800,0
4452,113,2800,0
4453,113,2800,0
